,emotion,pixels,Unnamed: 0
132,2.0,[254. 255. 255. ... 218. 221. 240.],490.0
133,6.0,[15. 15. 13. ... 19. 16. 11.],279.0
134,2.0,[248. 209. 176. ... 238. 194. 157.],89.0
135,8.0,[43. 45. 44. ... 56. 51. 48.],233.0
136,7.0,[57. 63. 61. ... 68. 66. 71.],304.0
137,5.0,[239. 240. 234. ... 249. 245. 246.],417.0
138,6.0,[177. 158. 162. ...  45.  28.  38.],431.0
139,4.0,[0. 0. 0. ... 1. 1. 1.],240.0
140,8.0,[84. 90. 88. ... 16. 22. 18.],110.0
141,6.0,[135. 130. 124. ... 222. 192.  16.],236.0
142,4.0,[ 96.  96. 106. ... 225.  22.  77.],333.0
143,5.0,[152. 180. 201. ...  16.  25.  40.],102.0
144,4.0,[ 46.  36.  34. ... 210. 213. 218.],190.0
145,2.0,[205. 204. 199. ...  65.  51.  50.],117.0
146,3.0,[30. 23. 15. ... 47. 33. 22.],84.0
147,4.0,[231. 233. 228. ...  78.  67.  49.],45.0
148,2.0,[110. 125. 122. ... 118. 135. 145.],11.0
149,7.0,[121. 124. 115. ...   5.  14.  21.],397.0
150,5.0,[ 79. 107. 129. ... 148. 145. 162.],244.0
151,7.0,[ 9. 17. 19. ... 99. 83. 86.],297.0
152,8.0,[ 80.  80.  78. ... 131. 108.  67.],3.0
153,3.0,[ 0.  0.  4. ... 30. 29. 34.],234.0
154,5.0,[ 59.  49.  57. ... 110. 106.  95.],252.0
155,6.0,[ 82.  70.  56. ... 235. 231. 232.],289.0
156,4.0,[5. 5. 5. ... 1. 1. 1.],168.0
157,2.0,[ 85.  69.  17. ... 176. 150. 115.],438.0
158,8.0,[135. 143. 132. ... 177. 187. 176.],384.0
159,6.0,[190. 190. 190. ...  98.  98.  98.],142.0
160,8.0,[0. 0. 0. ... 0. 0. 0.],401.0
161,2.0,[134.  80.  44. ... 180. 174. 188.],110.0
162,1.0,[246. 251. 254. ...  61.  37.  13.],129.0
163,3.0,[50. 51. 46. ... 39. 39. 37.],474.0
164,3.0,[ 31.  28.  21. ... 185. 139. 106.],367.0
165,7.0,[82. 58. 46. ... 87. 69. 57.],410.0
166,2.0,[127.  89.  70. ... 205. 221. 246.],173.0
167,8.0,[216. 226. 202. ... 231. 231. 229.],263.0
168,1.0,[233. 228. 198. ... 169. 120. 103.],469.0
169,2.0,[109. 117.  70. ... 184. 188. 191.],328.0
170,6.0,[ 0. 10. 47. ... 31. 30. 25.],0.0
171,6.0,[38. 37. 35. ... 22. 19. 14.],430.0
172,6.0,[57. 45. 23. ... 74. 61. 44.],19.0
173,8.0,[122.  29.  48. ...  76.  43.  52.],461.0
174,2.0,[246. 249. 254. ...  34.  33.  47.],123.0
175,6.0,[245. 203. 155. ...  29.   6.   0.],298.0
176,6.0,[19. 10.  5. ... 60. 38. 25.],475.0
177,3.0,[160. 142. 118. ...   6.   6.   8.],257.0
178,2.0,[ 1.  1.  1. ... 26. 33. 41.],377.0
179,6.0,[250. 245. 239. ... 226. 217. 212.],439.0
180,7.0,[51. 38. 21. ... 44. 46. 33.],373.0
181,5.0,[254. 254. 254. ... 197. 168. 162.],167.0
182,7.0,[164. 132.  85. ... 252. 248. 245.],209.0
183,3.0,[ 29.  19.  10. ...  90.  92. 105.],483.0
184,2.0,[145. 156. 184. ... 229. 223. 227.],344.0
185,2.0,[ 3.  1.  4. ... 45. 30. 27.],382.0
186,6.0,[19. 18. 13. ... 76. 52. 28.],212.0
187,4.0,[ 63.  59.  60. ... 245. 233. 217.],335.0
188,1.0,[240. 108. 132. ...  18.  24.  36.],32.0
189,6.0,[112. 149. 204. ...  19.  25.  25.],484.0
190,8.0,[ 48.  39.  30. ...  52.  77. 141.],212.0
191,2.0,[191. 188. 183. ... 184. 176. 163.],16.0
192,7.0,[ 40.  29.  23. ... 167. 182. 215.],32.0
193,8.0,[255. 255. 255. ... 128. 134. 166.],144.0
194,3.0,[ 60.  54.  30. ... 136. 108. 104.],495.0
195,6.0,[171. 105.  70. ...  10.  13.  28.],257.0
196,4.0,[ 13.  13.  15. ... 199. 197. 200.],131.0
197,6.0,[ 45.   3.  15. ... 223. 174. 180.],366.0
198,8.0,[141. 149. 151. ...  26.  30.  29.],304.0
199,7.0,[55. 46. 41. ... 11.  8.  1.],496.0
200,6.0,[163. 157. 169. ...  33.  34.  28.],134.0
201,5.0,[ 50.  33.  23. ... 103.  66.  60.],88.0
202,4.0,[ 48.  34.  21. ...  42.  66. 104.],149.0
203,4.0,[234. 233. 231. ... 131.  95.  63.],486.0
204,8.0,[5. 5. 7. ... 5. 5. 7.],98.0
205,8.0,[ 41.  26.  23. ... 161. 118. 145.],317.0
206,6.0,[178.  98.  89. ...  89.  65. 125.],282.0
207,6.0,[116. 117. 109. ... 226. 228. 241.],27.0
208,4.0,[57. 47. 38. ...  6.  6.  6.],206.0
209,4.0,[196. 195. 191. ... 104.  94.  59.],120.0
210,8.0,[79. 55. 69. ... 46. 32. 47.],119.0
211,2.0,[ 61.  60.  56. ... 182. 140. 116.],32.0
212,7.0,[79. 60. 56. ... 42. 43. 45.],72.0
213,1.0,[234. 222. 200. ... 122.  81.  99.],172.0
214,1.0,[ 69.  68.  64. ... 148.  90.  78.],472.0
215,6.0,[116. 123.  53. ...  11.   7.   4.],325.0
216,3.0,[229. 220. 215. ... 140. 118. 104.],494.0
217,4.0,[23.  5.  1. ... 28. 31. 40.],409.0
218,5.0,[0. 0. 0. ... 0. 0. 0.],313.0
219,3.0,[125.  98.  71. ...  19.  17.  30.],53.0
220,4.0,[149. 162. 179. ... 107. 111.  96.],424.0
221,1.0,[109.  86.  80. ... 189. 145. 110.],388.0
222,1.0,[ 11.  11.   9. ... 241. 249. 251.],138.0
223,3.0,[ 12. 131. 255. ...  61.  37.  73.],478.0
224,2.0,[46. 59. 76. ... 22. 29. 37.],387.0
225,8.0,[ 6.  7. 11. ...  8. 41. 48.],139.0
226,1.0,[ 40.  34.  34. ... 150. 114.  82.],320.0
227,4.0,[ 49.  49.  49. ... 162. 199. 243.],92.0
228,4.0,[106. 212. 252. ...  63.  60.  67.],336.0
229,3.0,[221. 221. 221. ... 241. 196. 177.],192.0
230,2.0,[191. 202. 188. ... 134.  54.  65.],421.0
231,7.0,[255. 254. 249. ... 185. 111.  74.],356.0
232,1.0,[195. 191. 179. ...  50.  41.  36.],272.0
233,8.0,[241. 214. 207. ...   6.   5.  10.],335.0
234,2.0,[255. 243. 205. ... 212. 213. 215.],111.0
235,5.0,[251. 251. 251. ... 190.  82. 114.],163.0
236,7.0,[ 4. 23. 91. ... 71. 64. 48.],321.0
237,3.0,[217. 217. 217. ...  12.  12.  22.],103.0
238,3.0,[  6.  10.   9. ... 138. 112.  87.],69.0
239,2.0,[134. 107.  90. ... 245.  34.  49.],371.0
240,3.0,[ 53.  83. 145. ...  18.  18.  20.],215.0
241,2.0,[161. 167. 157. ... 186. 183. 174.],487.0
242,8.0,[185. 176. 167. ... 216. 207. 202.],237.0
243,6.0,[  0.  17.  57. ...   2.  67. 121.],351.0
244,2.0,[ 58.  67.  64. ... 186. 163. 157.],464.0
245,1.0,[137. 136. 131. ...  67.  62.  56.],386.0
246,2.0,[213. 174. 105. ...  78. 101. 117.],37.0
247,4.0,[207.  66.  72. ...  61.  63.  60.],9.0
248,3.0,[136. 102.  75. ...  30.  27.  54.],463.0
249,6.0,[212.  15.   6. ...  21.  24.  29.],288.0
250,4.0,[ 81.  60.  59. ...  59.  94. 124.],188.0
251,7.0,[99. 89. 88. ...  9.  9.  9.],407.0
252,3.0,[  1.   1.   1. ... 228. 232. 233.],438.0
253,7.0,[172. 173. 175. ...  31.  31.  31.],249.0
254,1.0,[14. 10.  9. ... 76. 50. 25.],188.0
255,5.0,[ 60.  73.  53. ... 132. 147. 126.],56.0
256,3.0,[85. 85. 85. ... 69. 69. 69.],448.0
257,3.0,[ 55.  22.   7. ... 228.  25.  88.],168.0
258,1.0,[ 0.  1.  6. ...  0.  3. 12.],396.0
259,3.0,[87. 93. 29. ... 39. 29. 19.],299.0
260,6.0,[ 56.  59.  38. ... 106. 105.  85.],377.0
261,2.0,[82. 59. 53. ... 60. 43. 35.],351.0
262,1.0,[14. 18. 19. ... 28. 43. 48.],411.0
263,3.0,[24. 29. 23. ... 16. 21. 15.],70.0
264,6.0,[196. 195. 191. ... 117. 119. 132.],211.0
265,5.0,[244.  39. 132. ...   0.   0.   0.],36.0
266,8.0,[ 31.  31.  33. ... 105. 106. 101.],66.0
267,7.0,[ 14.  34.  59. ...  87. 102. 125.],115.0
268,3.0,[255. 255. 255. ...  44.  35.  26.],76.0
269,1.0,[ 50. 130.  61. ... 141. 168. 125.],278.0
270,8.0,[ 80.  70.  69. ... 230. 238. 240.],43.0
271,6.0,[160. 170. 143. ...  69.  79.  70.],252.0
272,8.0,[126. 127.  83. ...  15.  20.  26.],27.0
273,5.0,[ 74.  74.  74. ... 226. 226. 226.],454.0
274,4.0,[180. 140. 104. ... 254. 254. 254.],105.0
275,4.0,[33. 20. 29. ... 62. 47. 50.],143.0
276,5.0,[ 63.  49.  23. ... 207. 114.  97.],330.0
277,4.0,[164. 118. 102. ...  53.  45.  43.],125.0
278,2.0,[230. 230. 230. ...  38.  35.  30.],153.0
279,5.0,[112. 112. 112. ...  55.  55.  55.],82.0
280,5.0,[255. 227. 195. ...  23.  18.  22.],419.0
281,1.0,[42. 42. 40. ... 13. 15. 14.],81.0
282,4.0,[  0.   1.   7. ... 180. 134. 100.],65.0
283,1.0,[110. 112. 111. ...  10.  10.   8.],304.0
284,1.0,[108. 108. 108. ...  24.  24.  24.],356.0
285,8.0,[19. 13. 15. ...  0.  0.  0.],378.0
286,6.0,[143. 154. 160. ...  91.  73.  61.],263.0
287,3.0,[255. 241. 226. ... 254. 254. 254.],371.0
288,4.0,[240. 237. 232. ... 115.  88.  77.],177.0
289,8.0,[249. 254. 248. ... 125. 106.  92.],309.0
290,5.0,[238. 255. 255. ... 169.  65. 186.],291.0
291,3.0,[ 75.  68.  58. ... 178. 177. 175.],235.0
292,2.0,[121. 123. 120. ... 252. 252. 252.],209.0
293,6.0,[254. 218. 158. ...  29.  29.  29.],419.0
294,7.0,[151. 147. 146. ... 120. 120. 120.],379.0
295,2.0,[ 58.  72.  19. ... 255. 246. 241.],179.0
296,8.0,[35. 43. 64. ... 28. 30. 25.],315.0
297,7.0,[ 5.  3.  6. ...  6.  5. 10.],460.0
298,1.0,[83. 83. 83. ...  0.  0.  0.],321.0
299,6.0,[237. 254. 255. ... 187. 171. 174.],421.0
300,3.0,[209. 209. 209. ... 225. 225. 225.],104.0
301,7.0,[ 36.  95. 171. ...  86.  91.  94.],298.0
302,4.0,[179. 179. 179. ... 153. 144. 149.],400.0
303,4.0,[117. 107.  97. ...  23.  18.  15.],169.0
304,2.0,[48. 25. 19. ...  5.  4.  2.],403.0
305,1.0,[167.  75.  64. ...  53.  45.  92.],466.0
306,7.0,[251. 255. 254. ...  28.  23.  19.],175.0
307,6.0,[ 75.  66.  59. ... 255. 255. 255.],132.0
308,4.0,[204. 224. 223. ...  84.  24.  23.],429.0
309,3.0,[187. 188. 190. ... 195. 243. 255.],148.0
310,8.0,[0. 0. 0. ... 0. 0. 0.],390.0
311,6.0,[ 94. 116. 139. ...  12.  21.  18.],242.0
312,4.0,[243. 126. 116. ... 249. 210. 193.],30.0
313,4.0,[240. 249. 246. ... 118.  93.  88.],238.0
314,8.0,[118. 132.  55. ... 245. 248. 255.],111.0
315,5.0,[49. 39.  4. ...  9.  0. 27.],407.0
316,8.0,[143. 186. 229. ... 136. 122. 113.],325.0
317,7.0,[232. 236. 237. ... 192. 179. 163.],233.0
318,2.0,[  0.   0.   4. ... 254. 255. 255.],299.0
319,5.0,[24. 24. 24. ... 21. 21. 21.],446.0
320,4.0,[188. 214. 149. ... 190. 213. 161.],151.0
321,1.0,[25. 16. 11. ...  8.  7.  5.],185.0
322,3.0,[36. 32. 29. ... 75. 78. 83.],369.0
323,2.0,[220. 247. 242. ...  39.  48.  47.],333.0
324,2.0,[255. 255. 255. ... 205.  81. 144.],23.0
325,7.0,[ 0.  0.  2. ... 17. 15. 16.],435.0
326,7.0,[  0. 122.  61. ... 255. 255. 255.],73.0
327,6.0,[253. 248. 226. ...   5.  72. 101.],449.0
328,3.0,[16. 19. 88. ... 15.  0. 16.],384.0
329,1.0,[255. 255. 255. ...  93.  93.  93.],95.0
330,4.0,[184. 146.  97. ...  43.  23.  12.],448.0
331,4.0,[186. 179. 169. ... 241. 240. 246.],247.0
332,8.0,[15. 15. 15. ... 23. 23. 25.],316.0
333,6.0,[25. 16. 17. ... 49. 48. 54.],124.0
334,5.0,[82. 59. 51. ... 41. 28. 19.],155.0
335,7.0,[159. 160. 208. ... 143. 147. 182.],154.0
336,2.0,[42. 22. 11. ... 36. 37. 31.],46.0
337,8.0,[ 74.  71. 158. ...  10.  19.  28.],473.0
338,3.0,[127. 117. 107. ... 177. 142. 120.],82.0
339,8.0,[30. 57. 14. ... 15. 64. 68.],71.0
340,7.0,[177. 186. 185. ...  29.  29.  27.],489.0
341,5.0,[89. 91. 86. ... 76. 50. 53.],483.0
342,8.0,[  5.   4.  12. ... 106. 108. 129.],298.0
343,8.0,[ 33.  27.  31. ... 252. 180. 140.],479.0
344,3.0,[193. 185.  86. ... 141. 123.  99.],373.0
345,5.0,[ 53.  68.  73. ... 123.  84.  19.],18.0
346,4.0,[ 95.  91.  92. ... 109. 129. 164.],367.0
347,3.0,[169. 130. 101. ... 255. 250. 255.],15.0
348,6.0,[220. 220. 220. ...  20.  19.  17.],496.0
349,6.0,[133. 120.  86. ...  77.   9.  22.],486.0
350,4.0,[247. 249. 152. ...   1.   3.   0.],435.0
351,3.0,[43. 43. 43. ... 54. 54. 54.],386.0
352,8.0,[206. 199. 180. ...  67.  74.  84.],376.0
353,6.0,[168. 165. 160. ... 190. 127.  74.],57.0
354,6.0,[ 50.  54.  57. ... 221. 233. 229.],221.0
355,1.0,[67. 63. 52. ... 81. 77. 66.],217.0
356,4.0,[ 48.  47.  45. ... 247. 249. 248.],215.0
357,2.0,[105.  95. 103. ... 206. 203. 220.],221.0
358,6.0,[122. 115.  96. ... 157. 174. 184.],111.0
359,3.0,[236. 247. 253. ... 235. 243. 245.],394.0
360,1.0,[ 77.  83.  99. ...   3.  85. 133.],238.0
361,7.0,[207. 215. 217. ...  19.  17.  18.],289.0
362,5.0,[20. 26. 26. ...  3.  5.  4.],471.0
363,5.0,[54. 30.  6. ... 22.  4.  2.],85.0
364,3.0,[187. 176. 158. ...  42.  32.  30.],239.0
365,8.0,[214. 213. 211. ... 204. 209. 213.],426.0
366,7.0,[121. 121. 121. ...  90.  87.  94.],35.0
367,6.0,[189. 195. 195. ... 138. 171.  41.],131.0
368,7.0,[ 36.  28.  15. ... 182. 172. 170.],246.0
369,2.0,[84. 46. 37. ... 52. 20. 23.],241.0
370,3.0,[136. 128. 115. ... 171. 165. 133.],37.0
371,1.0,[ 7.  7.  9. ... 40. 45. 38.],447.0
372,3.0,[ 67.  45.  32. ... 148.  69.  38.],48.0
373,2.0,[225. 229. 241. ... 120.  85.  53.],217.0
374,4.0,[155. 135. 124. ... 211. 193. 193.],273.0
375,5.0,[253. 253. 253. ...   7.   8.   2.],369.0
376,5.0,[ 76.  63.  44. ... 109.  79.  55.],63.0
377,8.0,[  2.   4.   3. ... 244. 232. 218.],86.0
378,5.0,[  6.   2.   3. ... 250. 187. 146.],287.0
379,3.0,[50. 40. 38. ... 38. 24. 15.],6.0
380,2.0,[38. 31.  2. ...  7. 27. 25.],303.0
381,7.0,[109. 100.  61. ... 186. 103.  69.],165.0
382,5.0,[122. 115. 122. ...  15.  10.  16.],27.0
383,7.0,[ 0.  0.  0. ... 50. 38. 26.],59.0
384,5.0,[80. 78. 89. ...  2.  1.  6.],190.0
385,3.0,[ 65.  53.  31. ... 148. 151. 142.],78.0
386,2.0,[239. 228. 206. ...  85.  83.  84.],82.0
387,5.0,[29. 29. 29. ... 40. 40. 40.],282.0
388,1.0,[248. 228. 131. ... 121.  62.  48.],283.0
389,5.0,[78. 71. 79. ... 98. 81. 89.],25.0
390,5.0,[254. 254. 254. ...  38.  38.  38.],364.0
391,7.0,[253. 253. 253. ... 247. 247. 249.],390.0
392,5.0,[177. 168. 161. ...  44. 161. 143.],60.0
393,5.0,[97. 88. 83. ... 21. 28. 36.],115.0
394,6.0,[106.  90.  90. ...  47.  35.  37.],100.0
395,1.0,[250. 252. 251. ... 236. 236. 238.],477.0
396,1.0,[119. 119. 117. ...  53.  50.  45.],27.0
397,8.0,[237. 229. 216. ...   6.   0.   2.],251.0
398,3.0,[169. 121.  49. ... 148. 116.  57.],261.0
399,3.0,[103.  99. 132. ...   8.   8.   8.],294.0
400,3.0,[ 7.  7.  5. ...  9. 18. 13.],113.0
401,4.0,[ 92.  92. 102. ... 255. 255. 255.],340.0
402,8.0,[10. 12.  9. ...  6.  8.  5.],195.0
403,1.0,[247. 251. 252. ... 255. 255. 255.],249.0
404,3.0,[33.  3.  5. ...  0.  0.  0.],359.0
405,3.0,[ 65.  42.  34. ... 219. 215. 204.],12.0
406,2.0,[246. 246. 246. ...  33.  33.  33.],259.0
407,6.0,[240. 240. 240. ... 237. 209. 197.],188.0
408,2.0,[242. 240. 243. ... 151. 132. 118.],129.0
409,4.0,[242. 245. 250. ... 156. 124. 103.],467.0
410,8.0,[226. 217. 218. ... 217. 206. 202.],55.0
411,8.0,[137. 132. 126. ... 205. 152. 112.],477.0
412,7.0,[13. 13. 13. ...  5.  4.  2.],69.0
413,1.0,[65. 75. 74. ... 12.  9. 20.],364.0
414,3.0,[ 31.  20.  16. ... 194. 155. 114.],263.0
415,1.0,[  8.  93. 160. ...   1. 122. 201.],234.0
416,8.0,[ 31.  27.  24. ... 135. 135. 145.],112.0
417,6.0,[ 41.  17.  13. ... 175. 129. 103.],472.0
418,5.0,[ 12.  99.  64. ...  33. 109.  37.],188.0
419,2.0,[210. 228. 238. ...  48.  33.  26.],127.0
420,6.0,[137. 124. 105. ...  78.  57.  54.],55.0
421,5.0,[ 29.   8.  13. ... 224. 159. 127.],391.0
422,5.0,[221. 174. 158. ...  26.  13.  23.],45.0
423,2.0,[ 41.  11.   0. ... 131.  65.  30.],168.0
424,3.0,[ 8. 45. 11. ...  0.  4.  0.],366.0
425,8.0,[ 19.  48.  54. ... 229. 232. 241.],84.0
426,8.0,[175. 179. 178. ... 161. 118.  83.],217.0
427,5.0,[229.  83.  36. ... 191.  55.  33.],145.0
428,6.0,[120. 133.  77. ... 165. 123.  99.],28.0
429,3.0,[33. 33. 33. ... 44. 48. 49.],173.0
430,3.0,[11. 37. 38. ... 49. 54. 31.],380.0
431,6.0,[197. 202. 208. ... 143.  76. 156.],417.0
432,1.0,[ 11.   3.   0. ... 134. 114.  61.],216.0
433,6.0,[ 0.  0.  0. ... 15.  1.  0.],330.0
434,5.0,[ 67.  73.  59. ... 252. 251. 255.],341.0
435,3.0,[243. 247. 250. ... 223. 170. 128.],31.0
436,2.0,[  8.  26.  26. ... 144. 144. 144.],258.0
437,7.0,[190. 191. 193. ... 224. 228. 229.],92.0
438,8.0,[255. 255. 255. ... 246. 247. 252.],32.0
439,7.0,[250. 248. 251. ...  97.  60.  52.],10.0
440,7.0,[221.  37.  37. ... 228.  39.  37.],188.0
441,7.0,[230. 224. 200. ...  17.  22.  18.],329.0
442,3.0,[ 0.  0.  0. ... 37. 39. 34.],28.0
